Date,High,Low,Open,Close,Volume,Adj Close
2018-03-02,151500.0,144500.0,145000.0,150000.0,178473.0,148425.390625
2018-03-05,149000.0,142500.0,147500.0,143000.0,270337.0,141498.875
2018-03-06,146500.0,142500.0,144000.0,144000.0,252933.0,142488.375
2018-03-07,148500.0,141500.0,147000.0,142000.0,268632.0,140509.359375
2018-03-08,145500.0,141500.0,142000.0,145000.0,272121.0,143477.875
2018-03-09,155000.0,146500.0,148000.0,151500.0,459122.0,149909.65625
2018-03-12,154500.0,150000.0,152500.0,151500.0,231306.0,149909.65625
2018-03-13,152000.0,148000.0,150500.0,148500.0,202796.0,146941.125
2018-03-14,148500.0,144500.0,147000.0,147000.0,129347.0,145456.890625
2018-03-15,148500.0,147000.0,147500.0,147500.0,166750.0,145951.640625
2018-03-16,152500.0,147500.0,149500.0,149500.0,210624.0,147930.640625
2018-03-19,150500.0,146000.0,149500.0,146000.0,135759.0,144467.375
2018-03-20,151000.0,144000.0,144500.0,148000.0,185968.0,146446.390625
2018-03-21,152000.0,148000.0,148000.0,149000.0,171749.0,147435.890625
2018-03-22,151500.0,147500.0,149500.0,148000.0,93791.0,146446.390625
2018-03-23,146000.0,142500.0,143500.0,143000.0,204733.0,141498.875
2018-03-26,147000.0,141000.0,142500.0,146000.0,210746.0,144467.375
2018-03-27,148000.0,145000.0,147500.0,145500.0,187474.0,143972.625
2018-03-28,147000.0,143500.0,143500.0,145000.0,134381.0,143477.875
2018-03-29,147500.0,145000.0,147000.0,147000.0,231934.0,145456.890625
2018-03-30,160500.0,149500.0,150000.0,153000.0,725123.0,151393.890625
2018-04-02,160500.0,153000.0,154500.0,157500.0,465021.0,155846.65625
2018-04-03,160000.0,154500.0,155000.0,159000.0,306607.0,157330.921875
2018-04-04,155500.0,146000.0,154500.0,146500.0,612059.0,144962.125
2018-04-05,153000.0,144500.0,152500.0,146500.0,495606.0,144962.125
2018-04-06,147000.0,142000.0,147000.0,142500.0,307450.0,141004.125
2018-04-09,145500.0,142000.0,142000.0,142500.0,226812.0,141004.125
2018-04-10,142500.0,138000.0,142000.0,139000.0,539097.0,137540.859375
2018-04-11,141000.0,138500.0,140000.0,139000.0,277581.0,137540.859375
2018-04-12,140000.0,137000.0,138500.0,137500.0,269038.0,136056.609375
2018-04-13,139500.0,136500.0,137500.0,138500.0,179732.0,137046.109375
2018-04-16,140000.0,133000.0,139500.0,133500.0,351512.0,132098.609375
2018-04-17,136500.0,133500.0,134500.0,134000.0,210004.0,132593.359375
2018-04-18,136000.0,134500.0,135000.0,134500.0,172263.0,133088.09375
2018-04-19,133000.0,128500.0,132500.0,129500.0,359780.0,128140.59375
2018-04-20,131000.0,128500.0,130000.0,128500.0,186533.0,127151.0859375
2018-04-23,130000.0,126000.0,128000.0,127500.0,482895.0,126161.5859375
2018-04-24,131500.0,126500.0,127500.0,129500.0,345125.0,128140.59375
2018-04-25,133500.0,128500.0,130500.0,131000.0,218142.0,129624.84375
2018-04-26,135000.0,131000.0,132500.0,132000.0,163482.0,130614.34375
2018-04-27,145500.0,135500.0,137000.0,142000.0,1015443.0,140509.359375
2018-04-30,148500.0,143000.0,145500.0,147500.0,555092.0,145951.640625
2018-05-02,149000.0,143000.0,144500.0,148500.0,375438.0,146941.125
2018-05-03,149500.0,142000.0,149500.0,143000.0,331607.0,141498.875
2018-05-04,143000.0,135000.0,141000.0,136000.0,337502.0,134572.359375
2018-05-08,136500.0,132000.0,135500.0,134500.0,253630.0,133088.09375
2018-05-09,137000.0,132500.0,134000.0,135000.0,308114.0,133582.84375
2018-05-10,140000.0,135000.0,135000.0,140000.0,251083.0,138530.375
2018-05-11,141000.0,136500.0,140000.0,140000.0,146147.0,138530.375
2018-05-14,143500.0,138500.0,140500.0,143000.0,216668.0,141498.875
2018-05-15,144500.0,139000.0,142500.0,139500.0,200443.0,138035.609375
2018-05-16,143000.0,137500.0,139000.0,141500.0,147887.0,140014.609375
2018-05-17,141000.0,138000.0,141000.0,140000.0,121293.0,138530.375
2018-05-18,140000.0,137500.0,139000.0,139500.0,89278.0,138035.609375
2018-05-21,144500.0,140500.0,141500.0,141500.0,198467.0,140014.609375
2018-05-23,146500.0,141500.0,141500.0,145500.0,344285.0,143972.625
2018-05-24,149500.0,142500.0,145500.0,147500.0,363553.0,145951.640625
2018-05-25,150000.0,146000.0,148500.0,150000.0,260127.0,148425.390625
2018-05-28,155000.0,148500.0,150000.0,151500.0,338418.0,149909.65625
2018-05-29,161500.0,154500.0,156500.0,158000.0,831698.0,156341.421875
2018-05-30,165000.0,155000.0,160500.0,157500.0,559721.0,155846.65625
2018-05-31,161500.0,152500.0,161500.0,157000.0,402782.0,155351.90625
2018-06-01,160500.0,153500.0,157500.0,154500.0,238444.0,152878.15625
2018-06-04,161500.0,156000.0,161500.0,157000.0,399459.0,155351.90625
2018-06-05,156500.0,150500.0,156000.0,152000.0,244202.0,150404.40625
2018-06-07,154000.0,148000.0,150000.0,154000.0,288833.0,152383.40625
2018-06-08,154000.0,150500.0,152000.0,151000.0,138967.0,149414.890625
2018-06-11,153500.0,149500.0,150500.0,151000.0,184607.0,149414.890625
2018-06-12,153000.0,150000.0,151000.0,151000.0,130121.0,149414.890625
2018-06-14,153000.0,150000.0,152500.0,152000.0,192413.0,150404.40625
2018-06-15,152500.0,148000.0,152500.0,149000.0,190294.0,147435.890625
2018-06-18,150000.0,146500.0,147000.0,148000.0,157847.0,146446.390625
2018-06-19,150500.0,146500.0,146500.0,149000.0,172448.0,147435.890625
2018-06-20,149500.0,141500.0,148000.0,148000.0,310522.0,146446.390625
2018-06-21,153000.0,146000.0,146000.0,150500.0,171999.0,148920.140625
2018-06-22,156000.0,149500.0,149500.0,155500.0,262467.0,153867.65625
2018-06-25,158500.0,153500.0,155500.0,154000.0,224534.0,152383.40625
2018-06-26,158000.0,152500.0,153500.0,158000.0,212663.0,156341.421875
2018-06-27,159000.0,155000.0,158000.0,158000.0,169430.0,156341.421875
2018-06-28,159500.0,153500.0,158500.0,154000.0,197652.0,152383.40625
2018-06-29,157000.0,151500.0,157000.0,152500.0,183324.0,150899.140625
2018-07-02,152000.0,148000.0,151500.0,149000.0,154323.0,147435.890625
2018-07-03,153500.0,149000.0,151000.0,153000.0,179485.0,151393.890625
2018-07-04,159000.0,152000.0,152500.0,158500.0,220130.0,156836.171875
2018-07-05,158500.0,153500.0,158000.0,155500.0,157910.0,153867.65625
2018-07-06,156500.0,150500.0,154500.0,156000.0,186159.0,154362.40625
2018-07-09,160500.0,156000.0,156000.0,160500.0,240017.0,158815.171875
2018-07-10,164000.0,161000.0,161500.0,163000.0,205541.0,161288.921875
2018-07-11,163000.0,158500.0,160500.0,162500.0,164209.0,160794.1875
2018-07-12,167000.0,160500.0,162500.0,166500.0,321006.0,164752.171875
2018-07-13,167000.0,158000.0,164500.0,159000.0,292058.0,157330.921875
2018-07-16,156500.0,148000.0,155500.0,150000.0,486751.0,148425.390625
2018-07-17,150500.0,146000.0,149500.0,149500.0,174137.0,147930.640625
2018-07-18,151500.0,148000.0,149500.0,148500.0,127235.0,146941.125
2018-07-19,150500.0,145500.0,148500.0,146000.0,129437.0,144467.375
2018-07-20,149000.0,146000.0,147000.0,146000.0,99020.0,144467.375
2018-07-23,148500.0,146000.0,146500.0,148500.0,113095.0,146941.125
2018-07-24,151000.0,146500.0,149500.0,147000.0,113300.0,145456.890625
2018-07-25,149500.0,147000.0,147500.0,149000.0,96526.0,147435.890625
2018-07-26,150500.0,148500.0,150000.0,150000.0,81443.0,148425.390625
2018-07-27,151500.0,146500.0,151500.0,146500.0,132989.0,144962.125
2018-07-30,146000.0,140500.0,144500.0,141000.0,252571.0,139519.875
2018-07-31,147000.0,140500.0,141000.0,144500.0,170296.0,142983.140625
2018-08-01,149000.0,145000.0,146500.0,145500.0,126748.0,143972.625
2018-08-02,146500.0,141500.0,145500.0,142500.0,136733.0,141004.125
2018-08-03,143500.0,142000.0,142500.0,143000.0,80136.0,141498.875
2018-08-06,145000.0,142500.0,142500.0,144500.0,90193.0,142983.140625
2018-08-07,144000.0,142000.0,143500.0,143500.0,78647.0,141993.625
2018-08-08,143500.0,140500.0,142500.0,142000.0,164582.0,140509.359375
2018-08-09,130500.0,122500.0,130000.0,126000.0,1245103.0,124677.3359375
2018-08-10,128500.0,125000.0,126500.0,127000.0,255849.0,125666.828125
2018-08-13,126000.0,122000.0,125000.0,122500.0,338008.0,121214.0703125
2018-08-14,126500.0,122500.0,123500.0,123500.0,203431.0,122203.5703125
2018-08-16,122000.0,113000.0,122000.0,116000.0,1068017.0,114782.3046875
2018-08-17,120000.0,117000.0,117000.0,119000.0,294794.0,117750.8046875
2018-08-20,120500.0,116500.0,120000.0,117000.0,394064.0,115771.8046875
2018-08-21,124500.0,118000.0,118500.0,123500.0,398822.0,122203.5703125
2018-08-22,123500.0,119500.0,123500.0,120000.0,185990.0,118740.3125
2018-08-23,124000.0,120000.0,120000.0,122500.0,191111.0,121214.0703125
2018-08-24,124000.0,120500.0,122000.0,123500.0,153723.0,122203.5703125
2018-08-27,127500.0,122500.0,125000.0,122500.0,214003.0,121214.0703125
2018-08-28,122500.0,118000.0,122000.0,118500.0,322096.0,117256.0625
2018-08-29,122000.0,118500.0,118500.0,120500.0,205291.0,119235.0703125
2018-08-30,121500.0,119000.0,121000.0,120000.0,148152.0,118740.3125
2018-08-31,118000.0,114500.0,117500.0,116500.0,437052.0,115277.0546875
2018-09-03,118000.0,114500.0,116000.0,116500.0,227605.0,115277.0546875
2018-09-04,119500.0,116000.0,117000.0,119000.0,271379.0,117750.8046875
2018-09-05,119000.0,115500.0,119000.0,116000.0,187190.0,114782.3046875
2018-09-06,116500.0,113500.0,116000.0,114000.0,249942.0,112803.296875
2018-09-07,117000.0,112000.0,115000.0,113000.0,438750.0,111813.796875
2018-09-10,114500.0,112500.0,112500.0,113500.0,174202.0,112308.546875
2018-09-11,114000.0,112000.0,113500.0,112500.0,140891.0,111319.0390625
2018-09-12,115000.0,111000.0,112500.0,115000.0,249953.0,113792.8046875
2018-09-13,117500.0,114000.0,115000.0,117000.0,266620.0,115771.8046875
2018-09-14,118000.0,115000.0,117500.0,116000.0,203328.0,114782.3046875
2018-09-17,116500.0,113000.0,115000.0,113500.0,178611.0,112308.546875
2018-09-18,113500.0,110000.0,113500.0,111000.0,293813.0,109834.7890625
2018-09-19,113500.0,110500.0,111500.0,112000.0,236437.0,110824.2890625
2018-09-20,118000.0,112500.0,112500.0,117500.0,664074.0,116266.5546875
2018-09-21,122000.0,116500.0,119000.0,119000.0,409214.0,117750.8046875
2018-09-27,121000.0,118000.0,119000.0,118500.0,207035.0,117256.0625
2018-09-28,119500.0,114500.0,118500.0,115000.0,278236.0,113792.8046875
2018-10-01,118000.0,114000.0,115000.0,116500.0,260431.0,115277.0546875
2018-10-02,122500.0,117000.0,117500.0,121000.0,675222.0,119729.8125
2018-10-04,122500.0,118500.0,122000.0,119500.0,358698.0,118245.5625
2018-10-05,120000.0,116000.0,119000.0,117500.0,305896.0,116266.5546875
2018-10-08,124500.0,120500.0,121000.0,122500.0,465353.0,121214.0703125
2018-10-10,126500.0,122500.0,123000.0,126000.0,628279.0,124677.3359375
2018-10-11,127000.0,120000.0,120500.0,126000.0,823236.0,124677.3359375
2018-10-12,126000.0,120000.0,126000.0,121000.0,453725.0,119729.8125
2018-10-15,121000.0,113500.0,120500.0,114000.0,455347.0,112803.296875
2018-10-16,117500.0,113000.0,113500.0,114500.0,273838.0,113298.046875
2018-10-17,117000.0,111000.0,115500.0,112000.0,338420.0,110824.2890625
2018-10-18,115500.0,112500.0,112500.0,114500.0,245678.0,113298.046875
2018-10-19,114000.0,111000.0,113000.0,114000.0,168500.0,112803.296875
2018-10-22,115000.0,112500.0,114000.0,114000.0,169660.0,112803.296875
2018-10-23,115000.0,112000.0,114000.0,112500.0,231814.0,111319.0390625
2018-10-24,114500.0,107000.0,114000.0,109000.0,288615.0,107855.78125
2018-10-25,111500.0,104000.0,106000.0,108500.0,322753.0,107361.03125
2018-10-26,109500.0,99200.0,109000.0,100000.0,437001.0,98950.2578125
2018-10-29,101000.0,90900.0,97300.0,91800.0,799904.0,90836.3359375
2018-10-30,108500.0,90300.0,91000.0,106500.0,1159588.0,105382.0234375
2018-10-31,112500.0,104000.0,107500.0,112000.0,550466.0,110824.2890625
2018-11-01,114000.0,109000.0,112500.0,109500.0,291210.0,108350.5390625
2018-11-02,116000.0,110000.0,110500.0,115000.0,301230.0,113792.8046875
2018-11-05,118000.0,112500.0,113500.0,117500.0,249663.0,116266.5546875
2018-11-06,119000.0,115000.0,118000.0,116000.0,186157.0,114782.3046875
2018-11-07,117000.0,113500.0,116500.0,114500.0,209062.0,113298.046875
2018-11-08,118000.0,116000.0,116500.0,116000.0,206230.0,114782.3046875
2018-11-09,120000.0,117000.0,119500.0,118500.0,303333.0,117256.0625
2018-11-12,126000.0,117500.0,118000.0,122500.0,445248.0,121214.0703125
2018-11-13,124500.0,120000.0,122000.0,123000.0,264908.0,121708.8203125
2018-11-14,127000.0,123000.0,123500.0,125000.0,265452.0,123687.828125
2018-11-15,127500.0,124000.0,126000.0,125500.0,144916.0,124182.578125
2018-11-16,126500.0,122000.0,125500.0,122500.0,222117.0,121214.0703125
2018-11-19,124500.0,121500.0,121500.0,123000.0,163891.0,121708.8203125
2018-11-20,124500.0,122000.0,122500.0,124000.0,153788.0,122698.328125
2018-11-21,123500.0,117500.0,123500.0,119500.0,298028.0,118245.5625
2018-11-22,123000.0,117500.0,119500.0,122000.0,159773.0,120719.3203125
2018-11-23,126500.0,122000.0,123000.0,123500.0,217497.0,122203.5703125
2018-11-26,125500.0,122500.0,124000.0,125000.0,156029.0,123687.828125
2018-11-27,126500.0,124500.0,125000.0,126000.0,184668.0,124677.3359375
2018-11-28,130000.0,125500.0,127000.0,129000.0,197228.0,127645.8359375
2018-11-29,133500.0,131000.0,131500.0,132500.0,296070.0,131109.09375
2018-11-30,133000.0,129000.0,132500.0,130500.0,332003.0,129130.09375
2018-12-03,131500.0,125000.0,131000.0,127000.0,441903.0,125666.828125
2018-12-04,128000.0,124500.0,126500.0,124500.0,296094.0,123193.0703125
2018-12-05,126500.0,123500.0,125000.0,125500.0,302915.0,124182.578125
2018-12-06,119500.0,109500.0,119000.0,110500.0,1579206.0,109340.0390625
2018-12-07,114500.0,111000.0,113000.0,112500.0,423257.0,111319.0390625
2018-12-10,110000.0,102500.0,109500.0,105500.0,779248.0,104392.5234375
2018-12-11,104500.0,100000.0,104000.0,103500.0,613311.0,102413.515625
2018-12-12,107000.0,102500.0,102500.0,105500.0,325466.0,104392.5234375
2018-12-13,111000.0,106000.0,106000.0,109000.0,700939.0,107855.78125
2018-12-14,109500.0,103500.0,109000.0,106000.0,425642.0,104887.28125
2018-12-17,108000.0,104500.0,106000.0,107500.0,200784.0,106371.53125
2018-12-18,108500.0,105000.0,106500.0,108500.0,184232.0,107361.03125
2018-12-19,112000.0,107500.0,108500.0,110500.0,213304.0,109340.0390625
2018-12-20,110500.0,108000.0,110000.0,109000.0,163422.0,107855.78125
2018-12-21,117000.0,108500.0,110000.0,114500.0,510705.0,113298.046875
2018-12-24,116000.0,113000.0,114500.0,114000.0,190788.0,112803.296875
2018-12-26,113500.0,109000.0,111000.0,110000.0,252426.0,108845.2890625
2018-12-27,115500.0,110500.0,111000.0,115000.0,250236.0,113792.8046875
2018-12-28,115500.0,111000.0,114500.0,111500.0,147134.0,110329.546875
2019-01-02,113500.0,105500.0,113500.0,106000.0,271562.0,104887.28125
2019-01-03,109000.0,104000.0,105500.0,104000.0,236841.0,102908.2734375
2019-01-04,109500.0,103000.0,103500.0,108500.0,218348.0,107361.03125
2019-01-07,111500.0,109000.0,109000.0,110500.0,154726.0,109340.0390625
2019-01-08,113500.0,109000.0,112000.0,109000.0,126350.0,107855.78125
2019-01-09,113000.0,109000.0,109500.0,112000.0,150310.0,110824.2890625
2019-01-10,119500.0,112000.0,112000.0,114000.0,316851.0,112803.296875
2019-01-11,117000.0,112000.0,113000.0,115500.0,179824.0,114287.546875
2019-01-14,116500.0,112000.0,114500.0,113000.0,134281.0,111813.796875
2019-01-15,113500.0,111500.0,113000.0,112000.0,111048.0,110824.2890625
2019-01-16,113500.0,109000.0,111000.0,109500.0,147350.0,108350.5390625
2019-01-17,111000.0,108500.0,109500.0,109500.0,185042.0,108350.5390625
2019-01-18,111000.0,105500.0,111000.0,106000.0,312789.0,104887.28125
2019-01-21,106500.0,103000.0,106000.0,103500.0,361789.0,102413.515625
2019-01-22,106500.0,102000.0,104000.0,106000.0,275732.0,104887.28125
2019-01-23,108500.0,105500.0,105500.0,107500.0,184452.0,106371.53125
2019-01-24,107500.0,105000.0,106500.0,106500.0,131913.0,105382.0234375
2019-01-25,113500.0,108000.0,108000.0,110000.0,360582.0,108845.2890625
2019-01-28,112500.0,109500.0,111500.0,111500.0,172596.0,110329.546875
2019-01-29,113500.0,110000.0,111500.0,110500.0,165637.0,109340.0390625
2019-01-30,112000.0,109500.0,110500.0,110000.0,250144.0,108845.2890625
2019-01-31,112000.0,106500.0,112000.0,107000.0,266698.0,105876.78125
2019-02-01,110000.0,107500.0,107500.0,109500.0,166109.0,108350.5390625
2019-02-07,110500.0,108000.0,110000.0,109500.0,123492.0,108350.5390625
2019-02-08,128000.0,112500.0,115000.0,119000.0,1354003.0,117750.8046875
2019-02-11,124500.0,117500.0,119000.0,119000.0,541698.0,117750.8046875
2019-02-12,119500.0,116500.0,119000.0,118000.0,217809.0,116761.3046875
2019-02-13,123500.0,116500.0,117500.0,123500.0,447866.0,122203.5703125
2019-02-14,124000.0,117000.0,118500.0,124000.0,459918.0,122698.328125
2019-02-15,123000.0,118500.0,121500.0,119000.0,221949.0,117750.8046875
2019-02-18,121500.0,117000.0,119000.0,119500.0,140160.0,118245.5625
2019-02-19,120500.0,108000.0,119500.0,117000.0,726269.0,115771.8046875
2019-02-20,118500.0,114000.0,116000.0,115000.0,256806.0,113792.8046875
2019-02-21,119500.0,115500.0,115500.0,118500.0,264047.0,117256.0625
2019-02-22,120500.0,116500.0,119000.0,118500.0,165340.0,117256.0625
2019-02-25,122000.0,117500.0,118500.0,121500.0,167349.0,120224.5703125
2019-02-26,123000.0,121000.0,121000.0,122000.0,170833.0,120719.3203125
2019-02-27,123000.0,120500.0,122000.0,122000.0,134672.0,120719.3203125
2019-02-28,120000.0,117000.0,119500.0,118000.0,228333.0,116761.3046875
2019-03-04,119000.0,115000.0,118000.0,115500.0,181551.0,114287.546875
2019-03-05,116500.0,111500.0,115500.0,112000.0,240465.0,110824.2890625
2019-03-06,114000.0,112000.0,112500.0,113000.0,134736.0,111813.796875
2019-03-07,114000.0,112000.0,114000.0,112500.0,96231.0,111319.0390625
2019-03-08,114000.0,112000.0,113000.0,113000.0,109035.0,111813.796875
2019-03-11,113500.0,112000.0,113500.0,113500.0,94465.0,112308.546875
2019-03-12,115000.0,113500.0,114000.0,114000.0,98278.0,112803.296875
2019-03-13,114500.0,111500.0,113500.0,114000.0,130370.0,112803.296875
2019-03-14,115500.0,114000.0,115000.0,115500.0,220885.0,114287.546875
2019-03-15,120000.0,115000.0,115500.0,120000.0,211681.0,118740.3125
2019-03-18,122000.0,119000.0,120500.0,120500.0,129947.0,119235.0703125
2019-03-19,121500.0,118000.0,121000.0,118500.0,84853.0,117256.0625
2019-03-20,118000.0,114000.0,117000.0,117500.0,139562.0,116266.5546875
2019-03-21,120000.0,115500.0,117000.0,115500.0,128292.0,114287.546875
2019-03-22,117500.0,114500.0,115500.0,115500.0,74808.0,114287.546875
2019-03-25,117000.0,114000.0,114000.0,115000.0,66003.0,113792.8046875
2019-03-26,121000.0,115500.0,116000.0,121000.0,296414.0,119729.8125
2019-03-27,122000.0,119000.0,121500.0,121000.0,159243.0,119729.8125
2019-03-28,130000.0,119000.0,120500.0,124500.0,567869.0,123193.0703125
2019-03-29,126000.0,123500.0,125000.0,125000.0,201459.0,123687.828125
2019-04-01,127000.0,123500.0,126000.0,123500.0,160664.0,122203.5703125
2019-04-02,125000.0,120000.0,123500.0,120500.0,171624.0,119235.0703125
2019-04-03,126500.0,122500.0,125000.0,125500.0,312809.0,124182.578125
2019-04-04,126500.0,124000.0,126000.0,124500.0,104300.0,123193.0703125
2019-04-05,126000.0,122500.0,126000.0,124000.0,98804.0,122698.328125
2019-04-08,126000.0,122500.0,126000.0,123500.0,103618.0,122203.5703125
2019-04-09,124500.0,121500.0,123500.0,123000.0,102691.0,121708.8203125
2019-04-10,128000.0,123500.0,123500.0,128000.0,287938.0,126656.328125
2019-04-11,130000.0,127500.0,128000.0,130000.0,288933.0,128635.3359375
2019-04-12,133000.0,130000.0,131000.0,132000.0,314942.0,130614.34375
2019-04-15,138000.0,133000.0,134500.0,134500.0,347649.0,133088.09375
2019-04-16,138000.0,134000.0,136000.0,136000.0,190618.0,134572.359375
2019-04-17,137500.0,133000.0,137000.0,135500.0,137448.0,134077.609375
2019-04-18,135000.0,132500.0,135000.0,132500.0,99576.0,131109.09375
2019-04-19,135500.0,132500.0,132500.0,133000.0,96400.0,131603.84375
2019-04-22,137500.0,133500.0,134000.0,136000.0,221337.0,134572.359375
2019-04-23,136500.0,129000.0,136500.0,130000.0,268321.0,128635.3359375
2019-04-24,131000.0,126500.0,130500.0,128000.0,239649.0,126656.328125
2019-04-25,128500.0,125000.0,128000.0,125500.0,125965.0,124182.578125
2019-04-26,127000.0,125000.0,125500.0,126000.0,118517.0,124677.3359375
2019-04-29,127500.0,124000.0,126000.0,127000.0,89570.0,125666.828125
2019-04-30,131000.0,126000.0,128000.0,127500.0,123064.0,126161.5859375
2019-05-02,128500.0,126000.0,126500.0,126000.0,97344.0,124677.3359375
2019-05-03,126500.0,122500.0,126000.0,122500.0,145048.0,121214.0703125
2019-05-07,124500.0,120000.0,120500.0,122000.0,161738.0,120719.3203125
2019-05-08,128000.0,120000.0,120000.0,126500.0,283696.0,125172.078125
2019-05-09,129000.0,123500.0,127500.0,123500.0,317101.0,122203.5703125
2019-05-10,131000.0,123500.0,124500.0,131000.0,377194.0,129624.84375
2019-05-13,135000.0,128500.0,132000.0,129000.0,326761.0,127645.8359375
2019-05-14,128000.0,121500.0,127000.0,123000.0,379799.0,121708.8203125
2019-05-15,121000.0,115500.0,121000.0,118000.0,467372.0,116761.3046875
2019-05-16,119500.0,115500.0,117500.0,118000.0,224703.0,116761.3046875
2019-05-17,121000.0,117000.0,119500.0,117500.0,161348.0,116266.5546875
2019-05-20,119500.0,114000.0,116500.0,114500.0,170305.0,113298.046875
2019-05-21,116500.0,112500.0,113500.0,114000.0,188028.0,112803.296875
2019-05-22,117000.0,114500.0,115000.0,115500.0,99493.0,114287.546875
2019-05-23,116000.0,110500.0,116000.0,112000.0,166215.0,110824.2890625
2019-05-24,115000.0,110500.0,111500.0,113500.0,177240.0,112308.546875
2019-05-27,112000.0,108000.0,111000.0,112000.0,183291.0,110824.2890625
2019-05-28,113500.0,110500.0,110500.0,112500.0,170652.0,111319.0390625
2019-05-29,113000.0,107000.0,113000.0,109500.0,275228.0,108350.5390625
2019-05-30,114000.0,109500.0,110000.0,113000.0,232450.0,111813.796875
2019-05-31,117500.0,113000.0,114000.0,114500.0,335364.0,113298.046875
2019-06-03,121000.0,114000.0,115500.0,120000.0,321145.0,118740.3125
2019-06-04,124500.0,118000.0,121500.0,123000.0,338228.0,121708.8203125
2019-06-05,127000.0,121500.0,125000.0,124000.0,278163.0,122698.328125
2019-06-07,124000.0,118500.0,124000.0,119000.0,385292.0,117750.8046875
2019-06-10,123500.0,119000.0,120000.0,122500.0,332187.0,121214.0703125
2019-06-11,123500.0,120500.0,123000.0,121000.0,153738.0,119729.8125
2019-06-12,124000.0,121500.0,122500.0,122000.0,318484.0,120719.3203125
2019-06-13,124000.0,121000.0,122000.0,121500.0,311542.0,120224.5703125
2019-06-14,130500.0,125500.0,127500.0,126500.0,597483.0,125172.078125
2019-06-17,129000.0,124500.0,127500.0,126500.0,253828.0,125172.078125
2019-06-18,129000.0,126000.0,128000.0,127000.0,292249.0,125666.828125
2019-06-19,128500.0,125500.0,127500.0,125500.0,277441.0,124182.578125
2019-06-20,126500.0,124500.0,126500.0,126000.0,214702.0,124677.3359375
2019-06-21,128000.0,124500.0,125500.0,126000.0,252825.0,124677.3359375
2019-06-24,130000.0,126500.0,127000.0,129500.0,273775.0,128140.59375
2019-06-25,131000.0,122000.0,131000.0,122500.0,507583.0,121214.0703125
2019-06-26,123000.0,117500.0,121000.0,121500.0,342126.0,120224.5703125
2019-06-27,126000.0,119000.0,124000.0,122500.0,498944.0,121214.0703125
